Vehicle ID,VIN,Year,Make,Model,Date,Odometer,Source,Record Type,Details
482075,WA1MGCFP5FA024021,2015,Audi,Q5,2015 Aug 5,"7,998 KM","Audi Gabriel West Island
Dollard-Des-Ormeaux, Québec, Canada",Service Record,Vehicle serviced
482075,WA1MGCFP5FA024021,2015,Audi,Q5,2016 Jan 20,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
482075,WA1MGCFP5FA024021,2015,Audi,Q5,2016 Jul 20,"26,849 KM","Audi Gabriel St-Laurent
Saint-Laurent, Québec, Canada",Service Record,Vehicle serviced
482075,WA1MGCFP5FA024021,2015,Audi,Q5,2016 Dec 7,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
482075,WA1MGCFP5FA024021,2015,Audi,Q5,2017 May 26,"43,439 KM","Audi Gabriel West Island
Dollard-Des-Ormeaux, Québec, Canada",Service Record,Vehicle serviced
482075,WA1MGCFP5FA024021,2015,Audi,Q5,2017 Jun 29,"44,978 KM","Audi Gabriel St-Laurent
Saint-Laurent, Québec, Canada",Service Record,Vehicle serviced
482075,WA1MGCFP5FA024021,2015,Audi,Q5,2017 Jul 27,"46,549 KM","Audi Gabriel St-Laurent
Saint-Laurent, Québec, Canada",Service Record,Vehicle serviced
482075,WA1MGCFP5FA024021,2015,Audi,Q5,2017 Dec 7,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
482075,WA1MGCFP5FA024021,2015,Audi,Q5,2018 Feb 21,"56,680 KM","Independent Source
Saint-Laurent, Québec, Canada",Odometer reading,N/A
482075,WA1MGCFP5FA024021,2015,Audi,Q5,2018 Mar 1,"56,691 KM","Audi Gabriel St-Laurent
Saint-Laurent, Québec, Canada",Service Record,Vehicle serviced
482075,WA1MGCFP5FA024021,2015,Audi,Q5,2018 Mar 9,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported"
482075,WA1MGCFP5FA024021,2015,Audi,Q5,2018 Mar 13,"56,745 KM","Audi Gabriel St-Laurent
Saint-Laurent, Québec, Canada",Service Record,Vehicle serviced
482075,WA1MGCFP5FA024021,2015,Audi,Q5,2018 Oct 24,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
482075,WA1MGCFP5FA024021,2015,Audi,Q5,2018 Dec 7,"69,203 KM","Audi Gabriel St-Laurent
Saint-Laurent, Québec, Canada",Service Record,Vehicle serviced
482075,WA1MGCFP5FA024021,2015,Audi,Q5,2019 Aug 12,"81,580 KM","Independent Source
Montréal, Québec, Canada",Odometer reading,N/A
482075,WA1MGCFP5FA024021,2015,Audi,Q5,2019 Oct 9,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported"
482075,WA1MGCFP5FA024021,2015,Audi,Q5,2019 Dec 4,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
482075,WA1MGCFP5FA024021,2015,Audi,Q5,2020 Oct 21,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
482075,WA1MGCFP5FA024021,2015,Audi,Q5,2021 Nov 3,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
482075,WA1MGCFP5FA024021,2015,Audi,Q5,2022 Nov 10,"130,500 KM","Independent Source
Toronto, Ontario, Canada",Odometer reading,N/A
482075,WA1MGCFP5FA024021,2015,Audi,Q5,2022 Nov 22,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Vehicle colour noted as black"
482075,WA1MGCFP5FA024021,2015,Audi,Q5,2023 Jan 7,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,Registration Issued or Renewed
482075,WA1MGCFP5FA024021,2015,Audi,Q5,2023 Jun 12,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"New Owner reported
Vehicle colour noted as black"
482075,WA1MGCFP5FA024021,2015,Audi,Q5,2025 Jan 7,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,Registration Issued or Renewed
482070,1FMCU9GD5HUD70505,2017,Ford,Escape,2017 May 9,N/A,"Oakridge Ford Sales Ltd
London, Ontario, Canada",Service Record,Vehicle serviced
482070,1FMCU9GD5HUD70505,2017,Ford,Escape,2017 Jul 15,N/A,"Oakridge Ford Sales Ltd
London, Ontario, Canada",Service Record,Vehicle serviced
482070,1FMCU9GD5HUD70505,2017,Ford,Escape,2017 Jul 27,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Vehicle colour noted as gray"
482070,1FMCU9GD5HUD70505,2017,Ford,Escape,2017 Jul 31,N/A,"Erinwood Ford Sales Ltd
Mississauga, Ontario, Canada",Service Record,Vehicle serviced
482070,1FMCU9GD5HUD70505,2017,Ford,Escape,2017 Nov 1,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
482070,1FMCU9GD5HUD70505,2017,Ford,Escape,2018 Oct 11,"15,166 KM","Erinwood Ford Sales Ltd
Mississauga, Ontario, Canada",Service Record,Vehicle serviced
482070,1FMCU9GD5HUD70505,2017,Ford,Escape,2018 Nov 1,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
482070,1FMCU9GD5HUD70505,2017,Ford,Escape,2019 Oct 30,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
482070,1FMCU9GD5HUD70505,2017,Ford,Escape,2020 Feb 7,"27,615 KM","Erinwood Ford Sales Ltd
Mississauga, Ontario, Canada",Service Record,Vehicle serviced
482070,1FMCU9GD5HUD70505,2017,Ford,Escape,2020 Oct 7,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,New Owner Reported
482070,1FMCU9GD5HUD70505,2017,Ford,Escape,2020 Oct 7,N/A,"Erinwood Ford Sales Ltd
Mississauga, Ontario, Canada",Service Record,Vehicle serviced
482070,1FMCU9GD5HUD70505,2017,Ford,Escape,2020 Oct 14,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal
Vehicle colour noted as gray"
482070,1FMCU9GD5HUD70505,2017,Ford,Escape,2020 Oct 14,"33,973 KM","Erinwood Ford Sales Ltd
Mississauga, Ontario, Canada",Service Record,Vehicle serviced
482070,1FMCU9GD5HUD70505,2017,Ford,Escape,2021 Mar 31,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal
Vehicle colour noted as gray"
482070,1FMCU9GD5HUD70505,2017,Ford,Escape,2023 Feb 15,"78,361 KM","Concept Ford
Georgetown, Ontario, Canada",Service Record,Vehicle serviced
482070,1FMCU9GD5HUD70505,2017,Ford,Escape,2023 Mar 31,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal"
482070,1FMCU9GD5HUD70505,2017,Ford,Escape,2023 May 23,"85,247 KM","Concept Ford
Georgetown, Ontario, Canada",Service Record,Vehicle serviced
482070,1FMCU9GD5HUD70505,2017,Ford,Escape,2023 Oct 14,"92,444 KM","Concept Ford
Georgetown, Ontario, Canada",Service Record,Vehicle serviced
482070,1FMCU9GD5HUD70505,2017,Ford,Escape,2025 Mar 31,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal"
482050,JF1VA2P68J9811492,2018,Subaru,WRX STI,2017 Sep 27,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Previous Use: Lease"
482050,JF1VA2P68J9811492,2018,Subaru,WRX STI,2018 May 23,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
482050,JF1VA2P68J9811492,2018,Subaru,WRX STI,2019 May 8,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
482050,JF1VA2P68J9811492,2018,Subaru,WRX STI,2020 May 13,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
482050,JF1VA2P68J9811492,2018,Subaru,WRX STI,2021 May 5,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
482050,JF1VA2P68J9811492,2018,Subaru,WRX STI,2021 Aug 25,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported"
482050,JF1VA2P68J9811492,2018,Subaru,WRX STI,2022 Sep 7,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
482050,JF1VA2P68J9811492,2018,Subaru,WRX STI,2022 Sep 28,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported"
482050,JF1VA2P68J9811492,2018,Subaru,WRX STI,2023 Mar 10,"96,813 KM","Independent Source
St-Hubert, Québec, Canada",Odometer reading,N/A
482050,JF1VA2P68J9811492,2018,Subaru,WRX STI,2023 Apr 26,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Vehicle colour noted as silver"
482050,JF1VA2P68J9811492,2018,Subaru,WRX STI,2024 Jan 23,N/A,"Police Reported Accident
Ontario, Canada",Police Report,"Accident Reported:
minor damage
with another motor vehicle
Damage to right side"
482050,JF1VA2P68J9811492,2018,Subaru,WRX STI,2024 Jan 23,N/A,"Ontario, Canada",Collision,N/A
482050,JF1VA2P68J9811492,2018,Subaru,WRX STI,2024 Feb 28,"105,512 KM","Insurance Records
Kingston, Ontario, Canada",Estimate Repair,"Incident Date: 2024-01-23
Not Available"
482050,JF1VA2P68J9811492,2018,Subaru,WRX STI,2024 Jul 24,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,Registration Issued or Renewed
482050,JF1VA2P68J9811492,2018,Subaru,WRX STI,2024 Nov 22,"114,086 KM","NAPA AutoCare - Dennis Pennock Auto Service
Kingston, Ontario, Canada",Service Record,Vehicle serviced
482050,JF1VA2P68J9811492,2018,Subaru,WRX STI,2024 Nov 25,N/A,"Krown Kingston
Kingston, Ontario, Canada",Service Record,Vehicle serviced
482050,JF1VA2P68J9811492,2018,Subaru,WRX STI,2025 Jul 24,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,Registration Issued or Renewed
482048,JN1EV7BR0MM754383,2021,INFINITI,Q50 LUXE,2021 Aug 30,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Previous Use: Lease"
482048,JN1EV7BR0MM754383,2021,INFINITI,Q50 LUXE,2022 Feb 16,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
482048,JN1EV7BR0MM754383,2021,INFINITI,Q50 LUXE,2022 Dec 9,N/A,"Motor Vehicle Dept.
Québec, Canada",Previous use,Lease
482048,JN1EV7BR0MM754383,2021,INFINITI,Q50 LUXE,2023 Jan 10,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported
Previous Use: Commercial"
482048,JN1EV7BR0MM754383,2021,INFINITI,Q50 LUXE,2024 Feb 12,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
482048,JN1EV7BR0MM754383,2021,INFINITI,Q50 LUXE,2025 Apr 1,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
482042,1C6RR7UM3JS282361,2018,Ram,1500,2018 May 10,N/A,"Shawinigan Chrysler Dodge Jeep
Shawinigan, Québec, Canada",Service Record,Vehicle serviced
482042,1C6RR7UM3JS282361,2018,Ram,1500,2018 May 25,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported"
482042,1C6RR7UM3JS282361,2018,Ram,1500,2018 Jun 19,N/A,"La Perade Chrysler
Sainte-Anne-De-La-Perade, Québec, Canada",Service Record,Vehicle serviced
482042,1C6RR7UM3JS282361,2018,Ram,1500,2018 Nov 21,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
482042,1C6RR7UM3JS282361,2018,Ram,1500,2019 Dec 11,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
482042,1C6RR7UM3JS282361,2018,Ram,1500,2020 Jul 2,"44,822 KM","Nicolet Chrysler
Nicolet, Québec, Canada",Service Record,Vehicle serviced
482042,1C6RR7UM3JS282361,2018,Ram,1500,2020 Oct 28,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
482042,1C6RR7UM3JS282361,2018,Ram,1500,2021 Dec 8,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
482042,1C6RR7UM3JS282361,2018,Ram,1500,2022 Feb 7,"77,150 KM","Nicolet Chrysler
Nicolet, Québec, Canada",Service Record,Vehicle serviced
482042,1C6RR7UM3JS282361,2018,Ram,1500,2022 Jun 16,N/A,RAM,Recall,"Manufacturer Recall Issued
Recall # Z46"
482042,1C6RR7UM3JS282361,2018,Ram,1500,2022 Nov 23,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
482042,1C6RR7UM3JS282361,2018,Ram,1500,2023 Jun 15,N/A,RAM,Recall,"Manufacturer Recall Issued
Recall # 66A"
482042,1C6RR7UM3JS282361,2018,Ram,1500,2023 Oct 4,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
482042,1C6RR7UM3JS282361,2018,Ram,1500,2024 Oct 3,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
482042,1C6RR7UM3JS282361,2018,Ram,1500,2025 Jul 21,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported"
482028,WMW53DK05R2V61357,2024,MINI,5 Door Cooper,2023 Dec 22,N/A,"O'Regan's BMW & MINI Halifax
Halifax, Nova Scotia, Canada",Service Record,Vehicle serviced
482028,WMW53DK05R2V61357,2024,MINI,5 Door Cooper,2024 May 10,N/A,"Motor Vehicle Dept.
Nova Scotia, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Previous Use: Commercial"
482028,WMW53DK05R2V61357,2024,MINI,5 Door Cooper,2024 Oct 21,"15,656 KM","NAPA AUTOPRO Mills Auto Service
Fredericton, New Brunswick, Canada",Service Record,Vehicle serviced
482028,WMW53DK05R2V61357,2024,MINI,5 Door Cooper,2025 Apr 29,"30,961 KM","Pro Oil Change #125
Saint John, New Brunswick, Canada",Service Record,Vehicle serviced
480773,ZFBHRFDB6L6S03275,2020,Ram,ProMaster City,2020 Aug 14,N/A,"Humberview Trucks
Etobicoke, Ontario, Canada",Service Record,Vehicle serviced
480773,ZFBHRFDB6L6S03275,2020,Ram,ProMaster City,2020 Aug 18,N/A,"Humberview Cooksville Dodge Chrysler Jeep Ram
Mississauga, Ontario, Canada",Service Record,Vehicle serviced
480773,ZFBHRFDB6L6S03275,2020,Ram,ProMaster City,2020 Sep 16,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Previous Use: Commercial
Vehicle colour noted as white"
480773,ZFBHRFDB6L6S03275,2020,Ram,ProMaster City,2020 Sep 18,N/A,"Humberview Cooksville Dodge Chrysler Jeep Ram
Mississauga, Ontario, Canada",Service Record,Vehicle serviced
480773,ZFBHRFDB6L6S03275,2020,Ram,ProMaster City,2020 Dec 3,"6,206 KM","Service Facility
Mississauga, Ontario, Canada",Service Record,Vehicle serviced
480773,ZFBHRFDB6L6S03275,2020,Ram,ProMaster City,2021 Jan 29,"12,777 KM","Jiffy Lube
London, Ontario, Canada",Service Record,Vehicle serviced
480773,ZFBHRFDB6L6S03275,2020,Ram,ProMaster City,2021 Jun 25,"22,083 KM","Jiffy Lube
London, Ontario, Canada",Service Record,Vehicle serviced
480773,ZFBHRFDB6L6S03275,2020,Ram,ProMaster City,2021 Sep 21,"31,822 KM","Jiffy Lube
London, Ontario, Canada",Service Record,Vehicle serviced
480773,ZFBHRFDB6L6S03275,2020,Ram,ProMaster City,2021 Sep 28,N/A,RAM,Recall,"Manufacturer Recall Issued
Recall # Y71"
480773,ZFBHRFDB6L6S03275,2020,Ram,ProMaster City,2022 Nov 1,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial
Vehicle colour noted as white"
480773,ZFBHRFDB6L6S03275,2020,Ram,ProMaster City,2024 Nov 1,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
480773,ZFBHRFDB6L6S03275,2020,Ram,ProMaster City,2025 May 5,"136,548 KM","Auto Lube
Cambridge, Ontario, Canada",Service Record,Vehicle serviced
480817,1FTYE1Y82LKA22319,2020,Ford,Transit,2020 Feb 4,N/A,"Cam Clark Ford - Red Deer
Red Deer County, Alberta, Canada",Service Record,Vehicle serviced
480817,1FTYE1Y82LKA22319,2020,Ford,Transit,2020 Aug 31,N/A,"Koch Ford Lincoln
Edmonton, Alberta, Canada",Service Record,Vehicle serviced
480817,1FTYE1Y82LKA22319,2020,Ford,Transit,2020 Oct 21,N/A,"Motor Vehicle Dept.
Alberta, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Previous Use: Rental
Vehicle colour noted as white"
480817,1FTYE1Y82LKA22319,2020,Ford,Transit,2020 Nov 6,N/A,FORD,Recall,"Manufacturer Recall Issued
Recall # 20C19"
480817,1FTYE1Y82LKA22319,2020,Ford,Transit,2021 Nov 23,N/A,"Motor Vehicle Dept.
Alberta, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported
Previous Use: Rental
Vehicle colour noted as white"
480817,1FTYE1Y82LKA22319,2020,Ford,Transit,2022 Mar 31,N/A,"Motor Vehicle Dept.
Alberta, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Rental
Vehicle colour noted as white"
480817,1FTYE1Y82LKA22319,2020,Ford,Transit,2022 Nov 8,N/A,"Motor Vehicle Dept.
Alberta, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Rental
Vehicle colour noted as white"
480817,1FTYE1Y82LKA22319,2020,Ford,Transit,2023 Nov 3,N/A,"Motor Vehicle Dept.
Alberta, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Rental
Vehicle colour noted as white"
480817,1FTYE1Y82LKA22319,2020,Ford,Transit,2024 Jun 11,N/A,"Police Reported Accident
Ontario, Canada",Police Report,"Accident Reported:
moderate damage
Damage to right front"
480817,1FTYE1Y82LKA22319,2020,Ford,Transit,2024 Nov 25,N/A,"Motor Vehicle Dept.
Alberta, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Rental
Vehicle colour noted as white"
480786,3N6CM0KN7KK708751,2019,Nissan,NV200 Compact,2019 Aug 9,N/A,"Maple Nissan
Maple, Ontario, Canada",Service Record,Vehicle serviced
480786,3N6CM0KN7KK708751,2019,Nissan,NV200 Compact,2019 Aug 12,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Previous Use: Commercial
Vehicle colour noted as white"
480786,3N6CM0KN7KK708751,2019,Nissan,NV200 Compact,2020 Feb 11,"11,203 KM","College Auto Tech
Guelph, Ontario, Canada",Service Record,Vehicle serviced
480786,3N6CM0KN7KK708751,2019,Nissan,NV200 Compact,2020 May 29,"16,916 KM","Guelph Nissan
Guelph, Ontario, Canada",Service Record,Vehicle serviced
480786,3N6CM0KN7KK708751,2019,Nissan,NV200 Compact,2020 Aug 25,"21,736 KM","College Auto Tech
Guelph, Ontario, Canada",Service Record,Vehicle serviced
480786,3N6CM0KN7KK708751,2019,Nissan,NV200 Compact,2021 Dec 7,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial
Vehicle colour noted as white"
480786,3N6CM0KN7KK708751,2019,Nissan,NV200 Compact,2021 Dec 22,"49,986 KM","College Auto Tech
Guelph, Ontario, Canada",Service Record,Vehicle serviced
480786,3N6CM0KN7KK708751,2019,Nissan,NV200 Compact,2022 Nov 2,"66,966 KM","Robinson Buick GMC
Guelph, Ontario, Canada",Service Record,Vehicle serviced
480786,3N6CM0KN7KK708751,2019,Nissan,NV200 Compact,2023 Jul 21,"81,319 KM","Robinson Buick GMC
Guelph, Ontario, Canada",Service Record,Vehicle serviced
480786,3N6CM0KN7KK708751,2019,Nissan,NV200 Compact,2023 Dec 13,"89,443 KM","College Auto Tech
Guelph, Ontario, Canada",Service Record,Vehicle serviced
480786,3N6CM0KN7KK708751,2019,Nissan,NV200 Compact,2025 Jan 21,"141,226 KM","EXPRESS CARE GUELPH
Guelph, Ontario, Canada",Service Record,Vehicle serviced
480786,3N6CM0KN7KK708751,2019,Nissan,NV200 Compact,2025 Mar 25,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
480727,3PCAJ5BB5MF124205,2021,INFINITI,QX50 LUXE,2021 Jul 23,N/A,"Myers Hunt Club Infiniti
Nepean, Ontario, Canada",Service Record,Vehicle serviced
480727,3PCAJ5BB5MF124205,2021,INFINITI,QX50 LUXE,2021 Sep 28,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Previous Use: Commercial
Vehicle colour noted as brown"
480727,3PCAJ5BB5MF124205,2021,INFINITI,QX50 LUXE,2021 Sep 29,N/A,"Myers Hunt Club Infiniti
Nepean, Ontario, Canada",Service Record,Vehicle serviced
480727,3PCAJ5BB5MF124205,2021,INFINITI,QX50 LUXE,2021 Dec 14,"3,806 KM","Myers Hunt Club Infiniti
Nepean, Ontario, Canada",Service Record,Vehicle serviced
480727,3PCAJ5BB5MF124205,2021,INFINITI,QX50 LUXE,2022 Nov 14,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial
Vehicle colour noted as brown"
480727,3PCAJ5BB5MF124205,2021,INFINITI,QX50 LUXE,2023 May 2,"29,271 KM","Myers Hunt Club Infiniti
Nepean, Ontario, Canada",Service Record,Vehicle serviced
480727,3PCAJ5BB5MF124205,2021,INFINITI,QX50 LUXE,2023 Jul 30,"30,000 KM","Myers Hunt Club Infiniti
Nepean, Ontario, Canada",Service Record,Vehicle serviced
